hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H5,INV-H5-000559,0,,3932186,3932186,0.95,0.95,,C2,True,,
H5,INV-H5-000560,0,,723751,723751,0.97,0.97,,C1,True,,
H5,INV-H5-000561,0,,3029462,3029462,0.95,0.95,,C2,True,,
H5,INV-H5-000562,0,,4192131,4192131,0.97,0.97,,C1,True,,
H5,INV-H5-000563,0,,2658546,2658546,0.97,0.97,,C1,True,,
H5,INV-H5-000564,0,,1103541,1103541,0.97,0.97,,C1,True,,
H5,INV-H5-000565,0,,2172269,2172269,0.95,0.95,,C2,True,,
H5,INV-H5-000566,0,,942798,942798,0.97,0.97,,C1,True,,
H5,INV-H5-000567,0,,2152638,2152638,0.97,0.97,,C1,True,,
H5,INV-H5-000568,0,,2250229,2250229,0.97,0.97,,C1,True,,
H5,INV-H5-000569,0,,7023280,7023280,0.97,0.97,,C1,True,,
H5,INV-H5-000570,0,,3899232,3899232,0.97,0.97,,C1,True,,
H5,INV-H5-000571,0,,906632,906632,0.97,0.97,,C1,True,,
H5,INV-H5-000572,0,,4563454,4563454,0.97,0.97,,C1,True,,
H5,INV-H5-000573,0,,1534116,1534116,0.97,0.97,,C1,True,,
H5,INV-H5-000574,1,wrong_unit_basis|bundle_not_applied|service_date_out_of_window,5387688,5517874,0.97,0.97,,F1,True,"wrong_unit_basis@H5-L00574-05: per_day vs per_hour; bundle_not_applied@H5-L00574-07: billed 176867, expected 155637; bundle_not_applied@H5-L00574-08: billed 365500, expected 321637; service_date_out_of_window@H5-L00574-16: 2023-06-19",
H5,INV-H5-000575,1,invoice_total_mismatch,1067381,1167381,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 1067381,
H5,INV-H5-000576,0,,1995013,1995013,0.95,0.95,,C2,True,,
H5,INV-H5-000577,0,,3045963,3045963,0.95,0.95,,C2,True,,
H5,INV-H5-000578,0,,3099289,3099289,0.97,0.97,,C1,True,,
H5,INV-H5-000579,0,,999372,999372,0.95,0.95,,C2,True,,
H5,INV-H5-000580,0,,5763303,5763303,0.97,0.97,,C1,True,,
H5,INV-H5-000581,0,,4983046,4983046,0.97,0.97,,C1,True,,
H5,INV-H5-000582,0,,2427167,2427167,0.97,0.97,,C1,True,,
H5,INV-H5-000583,0,,997973,997973,0.97,0.97,,C1,True,,
H5,INV-H5-000584,0,,3776180,3776180,0.97,0.97,,C1,True,,
H5,INV-H5-000585,0,,2182615,2182615,0.97,0.97,,C1,True,,
H5,INV-H5-000586,0,,2736015,2736015,0.97,0.97,,C1,True,,
H5,INV-H5-000587,0,,3647489,3647489,0.97,0.97,,C1,True,,
H5,INV-H5-000588,0,,858942,858942,0.97,0.97,,C1,True,,
H5,INV-H5-000589,0,,1150933,1150933,0.97,0.97,,C1,True,,
H5,INV-H5-000590,0,,2502225,2502225,0.97,0.97,,C1,True,,
H5,INV-H5-000591,0,,1780442,1780442,0.97,0.97,,C1,True,,
H5,INV-H5-000592,0,,3714402,3714402,0.97,0.97,,C1,True,,
H5,INV-H5-000593,0,,1971033,1971033,0.97,0.97,,C1,True,,
H5,INV-H5-000594,0,,420930,420930,0.97,0.97,,C1,True,,
H5,INV-H5-000595,0,,921110,921110,0.95,0.95,,C2,True,,
H5,INV-H5-000596,0,,1411552,1411552,0.97,0.97,,C1,True,,
H5,INV-H5-000597,0,,5375354,5375354,0.95,0.95,,C2,True,,
H5,INV-H5-000598,0,,2297893,2297893,0.97,0.97,,C1,True,,
H5,INV-H5-000599,0,,4710156,4710156,0.95,0.95,,C2,True,,
H5,INV-H5-000600,0,,2256241,2256241,0.97,0.97,,C1,True,,
H5,INV-H5-000601,0,,979801,979801,0.97,0.97,,C1,True,,
H5,INV-H5-000602,0,,6125563,6125563,0.95,0.95,,C2,True,,
H5,INV-H5-000603,1,unit_price_mismatch|wrong_unit_basis,3512983,3495789,0.93,0.93,,F2,True,"unit_price_mismatch@H5-L00603-04: billed 25788, expected 34385; wrong_unit_basis@H5-L00603-14: per_test vs per_night",
H5,INV-H5-000604,0,,1168222,1168222,0.95,0.95,,C2,True,,
H5,INV-H5-000605,0,,2705558,2705558,0.97,0.97,,C1,True,,
H5,INV-H5-000606,0,,1717772,1717772,0.97,0.97,,C1,True,,
H5,INV-H5-000607,0,,4751967,4751967,0.97,0.97,,C1,True,,
H5,INV-H5-000608,0,,3039543,3039543,0.97,0.97,,C1,True,,
H5,INV-H5-000609,0,,2362109,2362109,0.97,0.97,,C1,True,,
H5,INV-H5-000610,0,,2557661,2557661,0.97,0.97,,C1,True,,
H5,INV-H5-000611,0,,2024008,2024008,0.95,0.95,,C2,True,,
H5,INV-H5-000612,0,,1089539,1089539,0.97,0.97,,C1,True,,
H5,INV-H5-000613,0,,3850896,3850896,0.97,0.97,,C1,True,,
H5,INV-H5-000614,0,,1017381,1017381,0.97,0.97,,C1,True,,
H5,INV-H5-000615,1,unit_price_mismatch,1674751,1726957,0.93,0.93,,F2,True,"unit_price_mismatch@H5-L00615-02: billed 26103, expected 17402",
H5,INV-H5-000616,0,,3286614,3286614,0.97,0.97,,C1,True,,
H5,INV-H5-000617,0,,2792147,2792147,0.97,0.97,,C1,True,,
H5,INV-H5-000618,0,,1202960,1202960,0.97,0.97,,C1,True,,
H5,INV-H5-000619,0,,3213857,3213857,0.97,0.97,,C1,True,,
H5,INV-H5-000620,0,,6847291,6847291,0.97,0.97,,C1,True,,
H5,INV-H5-000621,0,,5603334,5603334,0.95,0.95,,C2,True,,
H5,INV-H5-000622,0,,3481987,3481987,0.97,0.97,,C1,True,,
H5,INV-H5-000623,0,,3728292,3728292,0.95,0.95,,C2,True,,
H5,INV-H5-000624,0,,5528868,5528868,0.95,0.95,,C2,True,,
H5,INV-H5-000625,0,,2278445,2278445,0.97,0.97,,C1,True,,
H5,INV-H5-000626,0,,2889111,2889111,0.97,0.97,,C1,True,,
H5,INV-H5-000627,0,,3647968,3647968,0.95,0.95,,C2,True,,
H5,INV-H5-000628,0,,3077117,3077117,0.97,0.97,,C1,True,,
H5,INV-H5-000629,1,service_date_out_of_window|line_total_arithmetic,3571311,3596311,0.97,0.97,,F1,True,service_date_out_of_window@H5-L00629-09: 2026-09-03; line_total_arithmetic@H5-L00629-14: 11 x 13231 != 170541,
H5,INV-H5-000630,0,,3025497,3025497,0.95,0.95,,C2,True,,
H5,INV-H5-000631,0,,1544323,1544323,0.97,0.97,,C1,True,,
H5,INV-H5-000632,0,,3170772,3170772,0.97,0.97,,C1,True,,
H5,INV-H5-000633,0,,1375413,1375413,0.97,0.97,,C1,True,,
H5,INV-H5-000634,0,,1129583,1129583,0.97,0.97,,C1,True,,
H5,INV-H5-000635,0,,4600721,4600721,0.97,0.97,,C1,True,,
H5,INV-H5-000636,0,,1615307,1615307,0.97,0.97,,C1,True,,
H5,INV-H5-000637,0,,1319879,1319879,0.97,0.97,,C1,True,,
H5,INV-H5-000638,0,,780437,780437,0.97,0.97,,C1,True,,
H5,INV-H5-000639,0,,5602433,5602433,0.95,0.95,,C2,True,,
H5,INV-H5-000640,0,,4143273,4143273,0.95,0.95,,C2,True,,
H5,INV-H5-000641,0,,2452741,2452741,0.97,0.97,,C1,True,,
H5,INV-H5-000642,0,,2686021,2686021,0.97,0.97,,C1,True,,
H5,INV-H5-000643,0,,935341,935341,0.97,0.97,,C1,True,,
H5,INV-H5-000644,0,,4207504,4207504,0.97,0.97,,C1,True,,
H5,INV-H5-000645,0,,2439423,2439423,0.97,0.97,,C1,True,,
H5,INV-H5-000646,0,,797825,797825,0.95,0.95,,C2,True,,
H5,INV-H5-000647,0,,2569143,2569143,0.97,0.97,,C1,True,,
H5,INV-H5-000648,0,,3996211,3996211,0.97,0.97,,C1,True,,
H5,INV-H5-000649,0,,2156633,2156633,0.97,0.97,,C1,True,,
H5,INV-H5-000651,0,,1122221,1122221,0.97,0.97,,C1,True,,
H5,INV-H5-000652,0,,4256235,4256235,0.97,0.97,,C1,True,,
H5,INV-H5-000653,0,,2987599,2987599,0.97,0.97,,C1,True,,
H5,INV-H5-000654,0,,3017547,3017547,0.95,0.95,,C2,True,,
H5,INV-H5-000655,0,,441786,441786,0.95,0.95,,C2,True,,
H5,INV-H5-000656,0,,4704119,4704119,0.97,0.97,,C1,True,,
H5,INV-H5-000657,0,,3026074,3026074,0.97,0.97,,C1,True,,
H5,INV-H5-000658,0,,3424234,3424234,0.97,0.97,,C1,True,,
H5,INV-H5-000659,0,,4167319,4167319,0.97,0.97,,C1,True,,
H5,INV-H5-000660,0,,4607479,4607479,0.95,0.95,,C2,True,,
H5,INV-H5-000661,0,,4567534,4567534,0.95,0.95,,C2,True,,
H5,INV-H5-000662,0,,2911686,2911686,0.95,0.95,,C2,True,,
H5,INV-H5-000663,0,,3452561,3452561,0.97,0.97,,C1,True,,
H5,INV-H5-000664,0,,3475339,3475339,0.97,0.97,,C1,True,,
H5,INV-H5-000665,0,,2386112,2386112,0.95,0.95,,C2,True,,
H5,INV-H5-000666,0,,1068351,1068351,0.97,0.97,,C1,True,,
H5,INV-H5-000667,0,,2287939,2287939,0.97,0.97,,C1,True,,
H5,INV-H5-000668,0,,1192278,1192278,0.97,0.97,,C1,True,,
H5,INV-H5-000669,0,,2121061,2121061,0.95,0.95,,C2,True,,
H5,INV-H5-000670,0,,1463878,1463878,0.97,0.97,,C1,True,,
H5,INV-H5-000671,0,,2959062,2959062,0.97,0.97,,C1,True,,
H5,INV-H5-000672,0,,1374286,1374286,0.97,0.97,,C1,True,,
H5,INV-H5-000673,0,,4505316,4505316,0.97,0.97,,C1,True,,
H5,INV-H5-000674,0,,4042207,4042207,0.97,0.97,,C1,True,,
H5,INV-H5-000675,0,,3275579,3275579,0.97,0.97,,C1,True,,
H5,INV-H5-000676,0,,5671487,5671487,0.97,0.97,,C1,True,,
H5,INV-H5-000677,0,,4755445,4755445,0.95,0.95,,C2,True,,
H5,INV-H5-000678,0,,3458106,3458106,0.95,0.95,,C2,True,,
H5,INV-H5-000679,0,,871701,871701,0.97,0.97,,C1,True,,
H5,INV-H5-000680,1,premium_incorrectly_applied|service_date_after_invoice_date,5941719,6010657,0.97,0.97,,F1,True,"premium_incorrectly_applied@H5-L00680-03: billed 206812, expected 172343; service_date_after_invoice_date@H5-L00680-10: 2025-05-15",
H5,INV-H5-000681,0,,2544026,2544026,0.97,0.97,,C1,True,,
H5,INV-H5-000682,0,,4382733,4382733,0.97,0.97,,C1,True,,
H5,INV-H5-000683,0,,4967450,4967450,0.97,0.97,,C1,True,,
H5,INV-H5-000684,0,,4175495,4175495,0.95,0.95,,C2,True,,
H5,INV-H5-000685,0,,2793436,2793436,0.97,0.97,,C1,True,,
H5,INV-H5-000686,0,,2287616,2287616,0.97,0.97,,C1,True,,
H5,INV-H5-000687,0,,3121667,3121667,0.95,0.95,,C2,True,,
H5,INV-H5-000688,0,,2362572,2362572,0.97,0.97,,C1,True,,
H5,INV-H5-000689,0,,3521008,3521008,0.97,0.97,,C1,True,,
H5,INV-H5-000690,0,,4146073,4146073,0.97,0.97,,C1,True,,
H5,INV-H5-000691,0,,2280369,2280369,0.95,0.95,,C2,True,,
H5,INV-H5-000692,0,,739924,739924,0.97,0.97,,C1,True,,
H5,INV-H5-000693,0,,3031724,3031724,0.97,0.97,,C1,True,,
H5,INV-H5-000694,0,,5118910,5118910,0.97,0.97,,C1,True,,
H5,INV-H5-000695,0,,951175,951175,0.97,0.97,,C1,True,,
H5,INV-H5-000696,0,,443289,443289,0.97,0.97,,C1,True,,
H5,INV-H5-000697,0,,3326538,3326538,0.97,0.97,,C1,True,,
H5,INV-H5-000698,0,,2764318,2764318,0.97,0.97,,C1,True,,
H5,INV-H5-000699,0,,1965404,1965404,0.97,0.97,,C1,True,,
H5,INV-H5-000700,0,,3707563,3707563,0.97,0.97,,C1,True,,
H5,INV-H5-000701,0,,3626931,3626931,0.97,0.97,,C1,True,,
H5,INV-H5-000702,0,,1859589,1859589,0.95,0.95,,C2,True,,
H5,INV-H5-000703,0,,3173652,3173652,0.97,0.97,,C1,True,,
H5,INV-H5-000704,0,,1526203,1526203,0.97,0.97,,C1,True,,
H5,INV-H5-000705,0,,1978038,1978038,0.97,0.97,,C1,True,,
H5,INV-H5-000706,0,,1836000,1836000,0.97,0.97,,C1,True,,
H5,INV-H5-000707,0,,1354487,1354487,0.97,0.97,,C1,True,,
H5,INV-H5-000708,0,,2051938,2051938,0.97,0.97,,C1,True,,
H5,INV-H5-000709,0,,4153935,4153935,0.97,0.97,,C1,True,,
H5,INV-H5-000710,0,,1388508,1388508,0.97,0.97,,C1,True,,
H5,INV-H5-000711,0,,4984521,4984521,0.95,0.95,,C2,True,,
H5,INV-H5-000712,0,,2986152,2986152,0.95,0.95,,C2,True,,
H5,INV-H5-000713,0,,913625,913625,0.97,0.97,,C1,True,,
H5,INV-H5-000714,0,,809557,809557,0.97,0.97,,C1,True,,
H5,INV-H5-000715,0,,7252548,7252548,0.97,0.97,,C1,True,,
H5,INV-H5-000716,0,,1943044,1943044,0.97,0.97,,C1,True,,
H5,INV-H5-000717,0,,6000607,6000607,0.97,0.97,,C1,True,,
H5,INV-H5-000718,0,,2555240,2555240,0.97,0.97,,C1,True,,
H5,INV-H5-000719,0,,3060918,3060918,0.95,0.95,,C2,True,,
H5,INV-H5-000720,0,,6213572,6213572,0.95,0.95,,C2,True,,
H5,INV-H5-000721,0,,4148962,4148962,0.97,0.97,,C1,True,,
H5,INV-H5-000722,0,,1827885,1827885,0.97,0.97,,C1,True,,
H5,INV-H5-000723,0,,1416098,1416098,0.95,0.95,,C2,True,,
H5,INV-H5-000724,0,,2813464,2813464,0.97,0.97,,C1,True,,
H5,INV-H5-000725,0,,4234755,4234755,0.95,0.95,,C2,True,,
H5,INV-H5-000726,1,daily_cap_exceeded,4314277,4333302,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H5-L00726-16: 13 billed, 12 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H5,INV-H5-000727,0,,2326874,2326874,0.97,0.97,,C1,True,,
H5,INV-H5-000728,0,,2103207,2103207,0.97,0.97,,C1,True,,
H5,INV-H5-000729,0,,1539227,1539227,0.95,0.95,,C2,True,,
H5,INV-H5-000730,0,,3975905,3975905,0.97,0.97,,C1,True,,
H5,INV-H5-000731,0,,4644014,4644014,0.95,0.95,,C2,True,,
H5,INV-H5-000732,0,,3509492,3509492,0.97,0.97,,C1,True,,
H5,INV-H5-000733,0,,2697217,2697217,0.95,0.95,,C2,True,,
H5,INV-H5-000734,0,,831599,831599,0.95,0.95,,C2,True,,
H5,INV-H5-000735,0,,3490346,3490346,0.95,0.95,,C2,True,,
H5,INV-H5-000736,0,,2427234,2427234,0.97,0.97,,C1,True,,
H5,INV-H5-000737,0,,3758182,3758182,0.95,0.95,,C2,True,,
H5,INV-H5-000738,0,,4643585,4643585,0.97,0.97,,C1,True,,
H5,INV-H5-000739,0,,2200716,2200716,0.97,0.97,,C1,True,,
H5,INV-H5-000740,0,,4658729,4658729,0.95,0.95,,C2,True,,
H5,INV-H5-000741,0,,4436600,4436600,0.95,0.95,,C2,True,,
H5,INV-H5-000742,0,,3877200,3877200,0.95,0.95,,C2,True,,
H5,INV-H5-000743,0,,4139044,4139044,0.95,0.95,,C2,True,,
H5,INV-H5-000744,0,,1888052,1888052,0.95,0.95,,C2,True,,
H5,INV-H5-000745,0,,915730,915730,0.97,0.97,,C1,True,,
H5,INV-H5-000746,1,unit_price_mismatch,1454566,1518806,0.93,0.93,,F2,True,"unit_price_mismatch@H5-L00746-01: billed 13847, expected 12133; unit_price_mismatch@H5-L00746-07: billed 240813, expected 221548",
H5,INV-H5-000747,0,,3892637,3892637,0.97,0.97,,C1,True,,
H5,INV-H5-000748,0,,1784699,1784699,0.97,0.97,,C1,True,,
H5,INV-H5-000749,1,daily_cap_exceeded|unknown_service,1824859,1840074,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H5-L00749-05: 29 billed, 24 payable; unknown_service@H5-L00749-09: EMER - PALL STERIL SVC",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H5,INV-H5-000750,0,,916379,916379,0.95,0.95,,C2,True,,
H5,INV-H5-000751,1,daily_cap_exceeded|malformed_service_date,2425981,2434281,0.97,0.20,amount uncertain,F1,True,"daily_cap_exceeded@H5-L00751-02: 10 billed, 8 payable; malformed_service_date@H5-L00751-09: 2025-06-31",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H5,INV-H5-000752,1,premium_omitted|exclusion_window_violation,3457194,3515920,0.93,0.93,,F2,True,"premium_omitted@H5-L00752-08: billed 6192, expected 7430; premium_omitted@H5-L00752-12: billed 6192, expected 7430; exclusion_window_violation@H5-L00752-20: Preoperative Paediatric Biopsy Procedure delivered 14 days apart (window 14)",
H5,INV-H5-000753,0,,5223986,5223986,0.97,0.97,,C1,True,,
H5,INV-H5-000754,0,,686754,686754,0.97,0.97,,C1,True,,
H5,INV-H5-000755,0,,4521391,4521391,0.97,0.97,,C1,True,,
H5,INV-H5-000756,0,,3690315,3690315,0.95,0.95,,C2,True,,
H5,INV-H5-000757,0,,3684465,3684465,0.95,0.95,,C2,True,,
H5,INV-H5-000758,0,,3052106,3052106,0.97,0.97,,C1,True,,
H5,INV-H5-000759,1,premium_incorrectly_applied|unit_price_mismatch|cross_invoice_duplicate,4066798,4212186,0.93,0.93,,F2,True,"premium_incorrectly_applied@H5-L00759-08: billed 46749, expected 35961; unit_price_mismatch@H5-L00759-10: billed 7850, expected 3925; cross_invoice_duplicate@H5-L00759-18: repeats H5-L00034-03",
H5,INV-H5-000760,0,,1618163,1618163,0.97,0.97,,C1,True,,
H5,INV-H5-000761,0,,3145400,3145400,0.97,0.97,,C1,True,,
H5,INV-H5-000762,0,,3265070,3265070,0.97,0.97,,C1,True,,
H5,INV-H5-000763,0,,4350122,4350122,0.95,0.95,,C2,True,,
H5,INV-H5-000764,0,,3203151,3203151,0.97,0.97,,C1,True,,
H5,INV-H5-000765,0,,1233208,1233208,0.97,0.97,,C1,True,,
H5,INV-H5-000766,0,,3236206,3236206,0.95,0.95,,C2,True,,
H5,INV-H5-000767,0,,2849557,2849557,0.97,0.97,,C1,True,,
H5,INV-H5-000768,0,,4798940,4798940,0.95,0.95,,C2,True,,
H5,INV-H5-000769,0,,2675819,2675819,0.97,0.97,,C1,True,,
H5,INV-H5-000770,0,,1340803,1340803,0.97,0.97,,C1,True,,
H5,INV-H5-000771,0,,4783261,4783261,0.95,0.95,,C2,True,,
H5,INV-H5-000772,0,,2791902,2791902,0.97,0.97,,C1,True,,
H5,INV-H5-000773,0,,1366953,1366953,0.97,0.97,,C1,True,,
H5,INV-H5-000774,0,,416832,416832,0.97,0.97,,C1,True,,
H5,INV-H5-000775,0,,1705032,1705032,0.97,0.97,,C1,True,,
H5,INV-H5-000776,0,,1809975,1809975,0.97,0.97,,C1,True,,
H5,INV-H5-000777,0,,3286660,3286660,0.95,0.95,,C2,True,,
H5,INV-H5-000778,0,,3267335,3267335,0.97,0.97,,C1,True,,
H5,INV-H5-000779,0,,2261941,2261941,0.95,0.95,,C2,True,,
H5,INV-H5-000780,0,,4160331,4160331,0.97,0.97,,C1,True,,
H5,INV-H5-000781,0,,1036414,1036414,0.95,0.95,,C2,True,,
H5,INV-H5-000782,0,,4194409,4194409,0.95,0.95,,C2,True,,
H5,INV-H5-000783,0,,2487159,2487159,0.97,0.97,,C1,True,,
H5,INV-H5-000784,0,,471266,471266,0.95,0.95,,C2,True,,
H5,INV-H5-000785,0,,2995078,2995078,0.97,0.97,,C1,True,,
H5,INV-H5-000786,0,,3887015,3887015,0.97,0.97,,C1,True,,
H5,INV-H5-000787,1,unknown_service,4057705,4057705,0.93,0.93,,F2,True,unknown_service@H5-L00787-05: SPCM  STD PULMONARY /PH-7123,
H5,INV-H5-000788,0,,4814493,4814493,0.95,0.95,,C2,True,,
H5,INV-H5-000789,0,,2688188,2688188,0.97,0.97,,C1,True,,
H5,INV-H5-000790,0,,2222551,2222551,0.97,0.97,,C1,True,,
H5,INV-H5-000791,0,,2409561,2409561,0.97,0.97,,C1,True,,
H5,INV-H5-000792,0,,4177525,4177525,0.95,0.95,,C2,True,,
H5,INV-H5-000793,0,,4412134,4412134,0.95,0.95,,C2,True,,
H5,INV-H5-000794,0,,2176531,2176531,0.97,0.97,,C1,True,,
H5,INV-H5-000795,0,,4861790,4861790,0.95,0.95,,C2,True,,
H5,INV-H5-000796,0,,1614519,1614519,0.97,0.97,,C1,True,,
H5,INV-H5-000797,0,,1157947,1157947,0.97,0.97,,C1,True,,
H5,INV-H5-000798,0,,5387029,5387029,0.97,0.97,,C1,True,,
H5,INV-H5-000799,1,contract_number_mismatch|service_date_out_of_window|wrong_unit_basis,2145842,2145842,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H3-2024-0562; service_date_out_of_window@H5-L00799-05: 2026-10-11; wrong_unit_basis@H5-L00799-06: per_hour vs per_day,
H5,INV-H5-000800,0,,2358586,2358586,0.97,0.97,,C1,True,,
H5,INV-H5-000801,0,,3032292,3032292,0.97,0.97,,C1,True,,
H5,INV-H5-000802,0,,3372021,3372021,0.95,0.95,,C2,True,,
H5,INV-H5-000803,0,,4670245,4670245,0.97,0.97,,C1,True,,
H5,INV-H5-000804,0,,3333692,3333692,0.95,0.95,,C2,True,,
H5,INV-H5-000805,0,,1853407,1853407,0.97,0.97,,C1,True,,
H5,INV-H5-000806,0,,2996292,2996292,0.97,0.97,,C1,True,,
H5,INV-H5-000807,0,,2777236,2777236,0.97,0.97,,C1,True,,
H5,INV-H5-000808,0,,2982195,2982195,0.95,0.95,,C2,True,,
H5,INV-H5-000809,0,,3709085,3709085,0.95,0.95,,C2,True,,
H5,INV-H5-000810,0,,4619371,4619371,0.97,0.97,,C1,True,,
H5,INV-H5-000811,0,,862226,862226,0.97,0.97,,C1,True,,
H5,INV-H5-000812,0,,5661710,5661710,0.97,0.97,,C1,True,,
H5,INV-H5-000813,0,,920502,920502,0.97,0.97,,C1,True,,
H5,INV-H5-000814,0,,4875115,4875115,0.97,0.97,,C1,True,,
H5,INV-H5-000815,0,,3112760,3112760,0.97,0.97,,C1,True,,
H5,INV-H5-000816,0,,3037479,3037479,0.97,0.97,,C1,True,,
H5,INV-H5-000817,0,,1317130,1317130,0.97,0.97,,C1,True,,
H5,INV-H5-000818,0,,3041310,3041310,0.95,0.95,,C2,True,,
H5,INV-H5-000819,0,,2942213,2942213,0.95,0.95,,C2,True,,
H5,INV-H5-000820,0,,5225499,5225499,0.95,0.95,,C2,True,,
H5,INV-H5-000821,0,,4293734,4293734,0.97,0.97,,C1,True,,
H5,INV-H5-000822,0,,3149569,3149569,0.97,0.97,,C1,True,,
H5,INV-H5-000823,0,,4178286,4178286,0.95,0.95,,C2,True,,
H5,INV-H5-000824,0,,1147453,1147453,0.97,0.97,,C1,True,,
H5,INV-H5-000825,0,,3713730,3713730,0.97,0.97,,C1,True,,
H5,INV-H5-000826,0,,4191918,4191918,0.97,0.97,,C1,True,,
H5,INV-H5-000827,0,,3234976,3234976,0.97,0.97,,C1,True,,
H5,INV-H5-000828,0,,1586272,1586272,0.97,0.97,,C1,True,,
H5,INV-H5-000830,0,,4093137,4093137,0.97,0.97,,C1,True,,
H5,INV-H5-000831,0,,6376818,6376818,0.95,0.95,,C2,True,,
H5,INV-H5-000832,0,,3973709,3973709,0.95,0.95,,C2,True,,
H5,INV-H5-000833,0,,6386571,6386571,0.97,0.97,,C1,True,,
H5,INV-H5-000834,0,,3231790,3231790,0.95,0.95,,C2,True,,
H5,INV-H5-000835,0,,4006959,4006959,0.97,0.97,,C1,True,,
H5,INV-H5-000836,0,,1111946,1111946,0.97,0.97,,C1,True,,
H5,INV-H5-000837,0,,2314751,2314751,0.97,0.97,,C1,True,,
H5,INV-H5-000838,0,,2103005,2103005,0.97,0.97,,C1,True,,
H5,INV-H5-000839,0,,5260553,5260553,0.95,0.95,,C2,True,,
H5,INV-H5-000840,0,,1959097,1959097,0.97,0.97,,C1,True,,
H5,INV-H5-000841,0,,5653085,5653085,0.97,0.97,,C1,True,,
H5,INV-H5-000842,0,,1031218,1031218,0.97,0.97,,C1,True,,
H5,INV-H5-000843,1,unit_price_mismatch,3058433,2994881,0.93,0.93,,F2,True,"unit_price_mismatch@H5-L00843-01: billed 95328, expected 105920",
H5,INV-H5-000844,0,,1957490,1957490,0.97,0.97,,C1,True,,
H5,INV-H5-000845,0,,3740476,3740476,0.95,0.95,,C2,True,,
H5,INV-H5-000846,0,,3319061,3319061,0.95,0.95,,C2,True,,
H5,INV-H5-000847,0,,2939617,2939617,0.97,0.97,,C1,True,,
H5,INV-H5-000848,0,,1596145,1596145,0.97,0.97,,C1,True,,
H5,INV-H5-000849,0,,4974630,4974630,0.97,0.97,,C1,True,,
H5,INV-H5-000850,1,daily_cap_exceeded,4898641,4902057,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H5-L00850-06: 25 billed, 24 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H5,INV-H5-000851,0,,2532921,2532921,0.97,0.97,,C1,True,,
H5,INV-H5-000852,0,,6191609,6191609,0.97,0.97,,C1,True,,
H5,INV-H5-000853,0,,2601163,2601163,0.97,0.97,,C1,True,,
H5,INV-H5-000854,0,,2796569,2796569,0.95,0.95,,C2,True,,
H5,INV-H5-000855,0,,3237849,3237849,0.97,0.97,,C1,True,,
H5,INV-H5-000856,0,,2267767,2267767,0.97,0.97,,C1,True,,
H5,INV-H5-000857,0,,5738100,5738100,0.95,0.95,,C2,True,,
H5,INV-H5-000858,0,,1688007,1688007,0.97,0.97,,C1,True,,
H5,INV-H5-000859,0,,5704610,5704610,0.95,0.95,,C2,True,,
H5,INV-H5-000860,0,,2106262,2106262,0.97,0.97,,C1,True,,
H5,INV-H5-000861,0,,2993863,2993863,0.97,0.97,,C1,True,,
H5,INV-H5-000862,0,,2519370,2519370,0.97,0.97,,C1,True,,
H5,INV-H5-000863,0,,962485,962485,0.97,0.97,,C1,True,,
H5,INV-H5-000864,0,,4621621,4621621,0.97,0.97,,C1,True,,
H5,INV-H5-000865,0,,2002670,2002670,0.97,0.97,,C1,True,,
H5,INV-H5-000866,0,,2379332,2379332,0.95,0.95,,C2,True,,
H5,INV-H5-000867,0,,3661673,3661673,0.95,0.95,,C2,True,,
H5,INV-H5-000868,0,,2546865,2546865,0.95,0.95,,C2,True,,
H5,INV-H5-000869,0,,1913028,1913028,0.97,0.97,,C1,True,,
H5,INV-H5-000870,0,,1492257,1492257,0.97,0.97,,C1,True,,
H5,INV-H5-000871,0,,2198231,2198231,0.97,0.97,,C1,True,,
H5,INV-H5-000872,0,,1664133,1664133,0.97,0.97,,C1,True,,
H5,INV-H5-000873,0,,4097350,4097350,0.97,0.97,,C1,True,,
H5,INV-H5-000874,0,,2026860,2026860,0.95,0.95,,C2,True,,
H5,INV-H5-000875,0,,3568347,3568347,0.97,0.97,,C1,True,,
H5,INV-H5-000876,0,,1606449,1606449,0.95,0.95,,C2,True,,
H5,INV-H5-000877,0,,1574894,1574894,0.97,0.97,,C1,True,,
H5,INV-H5-000878,0,,3285870,3285870,0.95,0.95,,C2,True,,
H5,INV-H5-000879,0,,1268035,1268035,0.97,0.97,,C1,True,,
H5,INV-H5-000880,0,,625570,625570,0.97,0.97,,C1,True,,
H5,INV-H5-000881,0,,1217530,1217530,0.97,0.97,,C1,True,,
H5,INV-H5-000882,0,,3130100,3130100,0.97,0.97,,C1,True,,
H5,INV-H5-000883,0,,4556048,4556048,0.95,0.95,,C2,True,,
